TARİH,KALIP NO,BASKI NO,MAKİNE KODU,BİRİNCİ FAZ HIZI,PİSTON SÜRTÜNME BASINCI,İKİNCİ FAZ HIZI,İKİNCİ FAZ MESAFE,3. FAZ BASINC YÜKSELME ZAMANI,3. FAZ BASINCI,TOPUK BOYU,KALIP DOLUM ZAMANI,SPESİFİK BASINÇ BAR
2025-01-14 00:52:12,1,56680,MAK1,0.1,7.0,2.87,54.0,104.0,264.0,170.0,828.0,594.0
2025-01-14 00:51:26,1,56679,MAK1,0.09,7.0,2.88,56.0,104.0,261.0,168.0,832.0,587.0
2025-01-14 00:50:43,1,56678,MAK1,0.09,6.0,3.01,54.0,108.0,264.0,170.0,856.0,594.0
2025-01-14 00:49:53,1,56677,MAK1,0.09,7.0,2.79,52.0,104.0,263.0,171.0,828.0,591.0
2025-01-14 00:49:10,1,56676,MAK1,0.1,6.0,2.99,53.0,108.0,265.0,171.0,836.0,596.0
2025-01-14 00:48:26,1,56675,MAK1,0.09,6.0,3.0,54.0,112.0,274.0,171.0,820.0,616.0
2025-01-14 00:47:43,1,56674,MAK1,0.09,6.0,2.97,53.0,124.0,275.0,169.0,812.0,618.0
2025-01-14 00:46:59,1,56673,MAK1,0.09,7.0,2.82,55.0,112.0,273.0,169.0,840.0,614.0
2025-01-14 00:46:13,1,56672,MAK1,0.09,7.0,2.8,53.0,108.0,273.0,169.0,824.0,614.0
2025-01-14 00:45:25,1,56671,MAK1,0.09,7.0,2.94,55.0,116.0,273.0,169.0,844.0,614.0
2025-01-14 00:44:37,1,56670,MAK1,0.09,6.0,2.93,54.0,108.0,272.0,170.0,828.0,612.0
2025-01-14 00:43:53,1,56669,MAK1,0.1,6.0,2.99,53.0,112.0,273.0,171.0,832.0,614.0
2025-01-14 00:43:10,1,56668,MAK1,0.1,6.0,3.0,54.0,116.0,273.0,169.0,832.0,614.0
2025-01-14 00:42:27,1,56667,MAK1,0.09,7.0,2.92,54.0,112.0,271.0,169.0,820.0,609.0
2025-01-14 00:41:45,1,56666,MAK1,0.09,6.0,2.96,54.0,112.0,274.0,170.0,820.0,616.0
2025-01-14 00:41:01,1,56665,MAK1,0.09,6.0,3.04,54.0,116.0,275.0,170.0,820.0,618.0
2025-01-14 00:40:19,1,56664,MAK1,0.09,6.0,2.96,55.0,120.0,275.0,169.0,820.0,618.0
2025-01-14 00:39:36,1,56663,MAK1,0.1,8.0,3.01,56.0,168.0,277.0,168.0,812.0,623.0
2025-01-14 00:36:37,1,56662,MAK1,0.09,6.0,2.99,55.0,168.0,276.0,169.0,824.0,621.0
2025-01-14 00:35:55,1,56661,MAK1,0.09,6.0,2.98,55.0,112.0,273.0,169.0,816.0,614.0
2025-01-14 00:35:13,1,56660,MAK1,0.09,6.0,2.99,54.0,136.0,276.0,170.0,836.0,621.0
2025-01-14 00:34:30,1,56659,MAK1,0.09,6.0,3.09,56.0,120.0,274.0,170.0,836.0,616.0
2025-01-14 00:33:47,1,56658,MAK1,0.09,6.0,2.85,54.0,116.0,272.0,169.0,824.0,612.0
2025-01-14 00:33:05,1,56657,MAK1,0.09,6.0,2.86,53.0,196.0,278.0,170.0,868.0,625.0
2025-01-14 00:32:04,1,56656,MAK1,0.09,6.0,2.97,55.0,116.0,274.0,169.0,824.0,616.0
2025-01-14 00:31:21,1,56655,MAK1,0.09,6.0,2.99,55.0,120.0,274.0,169.0,824.0,616.0
2025-01-14 00:30:39,1,56654,MAK1,0.1,6.0,2.97,55.0,120.0,274.0,169.0,812.0,616.0
2025-01-14 00:29:57,1,56653,MAK1,0.1,6.0,2.86,54.0,128.0,275.0,169.0,828.0,618.0
2025-01-14 00:29:14,1,56652,MAK1,0.1,6.0,2.99,54.0,144.0,275.0,171.0,816.0,618.0
2025-01-14 00:28:32,1,56651,MAK1,0.1,6.0,3.0,54.0,120.0,275.0,170.0,828.0,618.0
2025-01-14 00:27:48,1,56650,MAK1,0.09,6.0,3.0,56.0,112.0,273.0,169.0,832.0,614.0
2025-01-14 00:27:07,1,56649,MAK1,0.09,6.0,2.81,54.0,116.0,274.0,170.0,912.0,616.0
2025-01-14 00:25:51,1,56648,MAK1,0.09,5.0,2.79,55.0,112.0,275.0,168.0,920.0,618.0
2025-01-14 00:24:36,1,56647,MAK1,0.09,7.0,2.96,54.0,120.0,273.0,171.0,848.0,614.0
2025-01-14 00:23:46,1,56646,MAK1,0.1,7.0,2.98,54.0,124.0,274.0,171.0,824.0,616.0
2025-01-14 00:23:04,1,56645,MAK1,0.1,6.0,3.01,54.0,120.0,274.0,170.0,816.0,616.0
2025-01-14 00:22:22,1,56644,MAK1,0.09,6.0,2.88,55.0,116.0,273.0,170.0,828.0,614.0
2025-01-14 00:21:40,1,56643,MAK1,0.09,7.0,2.94,55.0,116.0,273.0,169.0,828.0,614.0
2025-01-14 00:20:57,1,56642,MAK1,0.09,6.0,2.98,54.0,120.0,273.0,170.0,832.0,614.0
2025-01-14 00:20:16,1,56641,MAK1,0.09,6.0,2.92,55.0,112.0,274.0,170.0,924.0,616.0
2025-01-14 00:19:00,1,56640,MAK1,0.09,6.0,2.99,54.0,120.0,273.0,170.0,832.0,614.0
2025-01-14 00:18:18,1,56639,MAK1,0.09,7.0,2.99,53.0,128.0,274.0,169.0,820.0,616.0
2025-01-14 00:17:35,1,56638,MAK1,0.09,6.0,2.82,54.0,112.0,271.0,170.0,824.0,609.0
2025-01-14 00:16:53,1,56637,MAK1,0.09,7.0,2.8,53.0,112.0,270.0,169.0,816.0,607.0
2025-01-14 00:16:11,1,56636,MAK1,0.09,7.0,2.98,55.0,108.0,266.0,170.0,852.0,598.0
2025-01-14 00:15:19,1,56635,MAK1,0.09,8.0,3.12,55.0,120.0,273.0,169.0,828.0,614.0
2025-01-14 00:14:37,1,56634,MAK1,0.09,6.0,2.97,56.0,116.0,271.0,169.0,832.0,609.0
2025-01-14 00:13:55,1,56633,MAK1,0.1,7.0,2.94,56.0,116.0,270.0,168.0,812.0,607.0
2025-01-14 00:13:14,1,56632,MAK1,0.09,6.0,2.98,55.0,116.0,271.0,169.0,820.0,609.0
2025-01-14 00:12:31,1,56631,MAK1,0.09,7.0,2.97,57.0,104.0,268.0,168.0,824.0,603.0
2025-01-14 00:11:50,1,56630,MAK1,0.09,6.0,2.99,56.0,116.0,270.0,169.0,832.0,607.0
2025-01-14 00:11:09,1,56629,MAK1,0.09,7.0,2.94,55.0,112.0,269.0,169.0,832.0,605.0
2025-01-14 00:10:27,1,56628,MAK1,0.09,8.0,2.99,54.0,120.0,271.0,170.0,824.0,609.0
2025-01-14 00:09:44,1,56627,MAK1,0.09,7.0,3.02,55.0,116.0,271.0,170.0,828.0,609.0
2025-01-14 00:09:01,1,56626,MAK1,0.09,7.0,2.97,54.0,108.0,267.0,169.0,832.0,600.0
2025-01-14 00:08:18,1,56625,MAK1,0.09,6.0,2.95,54.0,108.0,268.0,169.0,824.0,603.0
2025-01-14 00:07:36,1,56624,MAK1,0.09,6.0,3.0,54.0,120.0,272.0,170.0,816.0,612.0
2025-01-14 00:06:54,1,56623,MAK1,0.09,8.0,3.02,55.0,108.0,270.0,169.0,824.0,607.0
2025-01-14 00:06:12,1,56622,MAK1,0.1,7.0,2.94,54.0,112.0,269.0,170.0,824.0,605.0
2025-01-14 00:05:30,1,56621,MAK1,0.09,6.0,2.96,54.0,108.0,266.0,170.0,828.0,598.0
2025-01-14 00:04:48,1,56620,MAK1,0.09,7.0,3.14,56.0,116.0,269.0,168.0,824.0,605.0
2025-01-14 00:04:08,1,56619,MAK1,0.09,7.0,2.97,56.0,104.0,262.0,169.0,832.0,589.0
2025-01-14 00:03:26,1,56618,MAK1,0.09,7.0,3.03,56.0,112.0,269.0,169.0,824.0,605.0
2025-01-14 00:02:44,1,56617,MAK1,0.09,7.0,2.8,55.0,108.0,266.0,169.0,828.0,598.0
2025-01-14 00:02:04,1,56616,MAK1,0.1,6.0,2.83,56.0,100.0,263.0,168.0,864.0,591.0
2025-01-13 23:59:16,1,56615,MAK1,0.09,8.0,3.01,55.0,104.0,265.0,170.0,832.0,596.0
2025-01-13 23:58:31,1,56614,MAK1,0.09,7.0,2.94,57.0,108.0,264.0,169.0,824.0,594.0
2025-01-13 23:57:50,1,56613,MAK1,0.09,7.0,2.94,55.0,112.0,267.0,168.0,820.0,600.0
2025-01-13 23:57:10,1,56612,MAK1,0.09,6.0,2.95,55.0,96.0,252.0,169.0,832.0,567.0
2025-01-13 23:56:29,1,56611,MAK1,0.09,6.0,2.94,55.0,100.0,257.0,169.0,840.0,578.0
2025-01-13 23:55:46,1,56610,MAK1,0.09,7.0,3.16,55.0,100.0,254.0,169.0,836.0,571.0
2025-01-13 23:55:05,1,56609,MAK1,0.09,7.0,2.98,55.0,104.0,258.0,170.0,820.0,580.0
2025-01-13 23:54:25,1,56608,MAK1,0.09,7.0,2.81,54.0,100.0,261.0,170.0,824.0,587.0
2025-01-13 23:53:45,1,56607,MAK1,0.09,7.0,2.98,55.0,112.0,265.0,171.0,824.0,596.0
2025-01-13 23:53:05,1,56606,MAK1,0.09,9.0,2.99,55.0,104.0,266.0,170.0,808.0,598.0
2025-01-13 23:52:24,1,56605,MAK1,0.09,7.0,2.95,55.0,108.0,263.0,169.0,808.0,591.0
2025-01-13 23:51:44,1,56604,MAK1,0.09,8.0,2.99,55.0,112.0,267.0,169.0,804.0,600.0
2025-01-13 23:51:04,1,56603,MAK1,0.1,8.0,2.8,55.0,104.0,266.0,169.0,820.0,598.0
2025-01-13 23:50:19,1,56602,MAK1,0.09,7.0,2.95,56.0,108.0,266.0,169.0,804.0,598.0
2025-01-13 23:49:38,1,56601,MAK1,0.09,9.0,2.78,55.0,108.0,265.0,170.0,836.0,596.0
2025-01-13 23:48:49,1,56600,MAK1,0.1,8.0,2.95,55.0,108.0,263.0,169.0,812.0,591.0
2025-01-13 23:48:08,1,56599,MAK1,0.09,8.0,2.81,52.0,108.0,269.0,170.0,788.0,605.0
2025-01-13 23:47:26,1,56598,MAK1,0.1,8.0,2.8,54.0,108.0,267.0,169.0,812.0,600.0
2025-01-13 23:46:39,1,56597,MAK1,0.09,9.0,2.97,54.0,116.0,269.0,170.0,816.0,605.0
2025-01-13 23:45:58,1,56596,MAK1,0.09,9.0,2.96,55.0,116.0,268.0,169.0,808.0,603.0
2025-01-13 23:45:19,1,56595,MAK1,0.09,9.0,2.8,54.0,112.0,268.0,170.0,800.0,603.0
2025-01-13 23:44:39,1,56594,MAK1,0.1,9.0,2.85,54.0,104.0,264.0,170.0,796.0,594.0
2025-01-13 23:44:00,1,56593,MAK1,0.09,9.0,2.93,55.0,104.0,267.0,169.0,804.0,600.0
2025-01-13 23:43:21,1,56592,MAK1,0.09,8.0,2.75,56.0,104.0,263.0,168.0,804.0,591.0
2025-01-13 23:42:42,1,56591,MAK1,0.1,8.0,2.88,55.0,108.0,268.0,169.0,796.0,603.0
2025-01-13 23:42:02,1,56590,MAK1,0.1,6.0,2.93,54.0,120.0,277.0,169.0,908.0,623.0
2025-01-13 23:36:58,1,56589,MAK1,0.09,11.0,2.8,52.0,108.0,267.0,170.0,788.0,600.0
2025-01-13 23:36:23,1,56588,MAK1,0.09,8.0,2.8,54.0,104.0,269.0,170.0,784.0,605.0
2025-01-13 23:35:42,1,56587,MAK1,0.09,7.0,2.74,55.0,108.0,268.0,168.0,816.0,603.0
2025-01-13 23:33:33,1,56586,MAK1,0.09,8.0,2.78,55.0,104.0,265.0,169.0,788.0,596.0
2025-01-13 23:32:50,1,56585,MAK1,0.09,10.0,2.79,56.0,108.0,266.0,169.0,792.0,598.0
2025-01-13 23:32:09,1,56584,MAK1,0.09,9.0,2.78,54.0,112.0,269.0,172.0,792.0,605.0
2025-01-13 23:31:27,1,56583,MAK1,0.09,10.0,2.8,55.0,100.0,265.0,170.0,784.0,596.0
2025-01-13 23:30:46,1,56582,MAK1,0.1,9.0,2.62,56.0,104.0,265.0,168.0,788.0,596.0
2025-01-13 23:30:02,1,56581,MAK1,0.09,6.0,2.92,54.0,108.0,276.0,169.0,920.0,621.0
2025-01-13 23:25:19,1,56580,MAK1,0.09,10.0,2.71,52.0,108.0,268.0,171.0,788.0,603.0
2025-01-13 23:24:24,1,56579,MAK1,0.09,9.0,2.78,56.0,112.0,268.0,170.0,788.0,603.0
2025-01-13 23:23:43,1,56578,MAK1,0.09,10.0,2.8,57.0,108.0,268.0,168.0,776.0,603.0
2025-01-13 23:23:03,1,56577,MAK1,0.09,10.0,2.61,56.0,100.0,265.0,169.0,772.0,596.0
2025-01-13 23:22:23,1,56576,MAK1,0.09,9.0,2.63,53.0,92.0,250.0,172.0,776.0,562.0
2025-01-13 23:21:43,1,56575,MAK1,0.1,7.0,2.58,51.0,104.0,269.0,171.0,764.0,605.0
2025-01-13 23:19:02,1,56574,MAK1,0.09,10.0,2.63,53.0,108.0,267.0,170.0,776.0,600.0
2025-01-13 23:18:22,1,56573,MAK1,0.09,9.0,2.81,54.0,108.0,271.0,171.0,772.0,609.0
2025-01-13 23:17:42,1,56572,MAK1,0.09,7.0,2.68,55.0,112.0,271.0,170.0,768.0,609.0
2025-01-13 23:17:01,1,56571,MAK1,0.1,5.0,2.78,55.0,116.0,280.0,168.0,812.0,630.0
2025-01-13 23:09:14,1,56570,MAK1,0.09,9.0,2.77,54.0,116.0,279.0,170.0,768.0,627.0
2025-01-13 23:08:32,1,56569,MAK1,0.09,9.0,2.79,57.0,116.0,280.0,168.0,776.0,630.0
2025-01-13 23:07:52,1,56568,MAK1,0.09,7.0,2.59,54.0,112.0,262.0,171.0,776.0,589.0
2025-01-13 23:07:10,1,56567,MAK1,0.09,7.0,2.46,56.0,120.0,285.0,170.0,760.0,641.0
2025-01-13 23:06:28,1,56566,MAK1,0.1,6.0,2.79,54.0,124.0,284.0,170.0,764.0,639.0
2025-01-13 23:05:46,1,56565,MAK1,0.09,7.0,2.79,57.0,116.0,284.0,168.0,780.0,639.0
2025-01-13 23:05:00,1,56564,MAK1,0.09,6.0,2.2,50.0,84.0,232.0,175.0,128.0,522.0
2025-01-13 23:04:16,1,56563,MAK1,0.09,5.0,2.59,53.0,124.0,289.0,170.0,824.0,650.0
2025-01-13 04:38:37,1,56562,MAK1,0.09,5.0,3.11,57.0,116.0,266.0,168.0,876.0,598.0
2025-01-13 04:37:56,1,56561,MAK1,0.09,5.0,3.2,55.0,112.0,266.0,169.0,860.0,598.0
2025-01-13 04:37:15,1,56560,MAK1,0.09,5.0,3.29,55.0,184.0,270.0,169.0,848.0,607.0
2025-01-13 04:36:34,1,56559,MAK1,0.09,5.0,3.07,56.0,116.0,266.0,168.0,852.0,598.0
2025-01-13 04:35:54,1,56558,MAK1,0.09,5.0,3.19,57.0,104.0,265.0,168.0,876.0,596.0
2025-01-13 04:35:06,1,56557,MAK1,0.1,5.0,3.15,56.0,116.0,267.0,168.0,856.0,600.0
2025-01-13 04:34:21,1,56556,MAK1,0.09,5.0,3.19,56.0,132.0,267.0,168.0,852.0,600.0
2025-01-13 04:33:41,1,56555,MAK1,0.09,5.0,3.1,57.0,112.0,266.0,168.0,852.0,598.0
2025-01-13 04:32:58,1,56554,MAK1,0.09,6.0,3.18,56.0,152.0,268.0,168.0,860.0,603.0
2025-01-13 04:32:17,1,56553,MAK1,0.09,5.0,3.14,53.0,188.0,269.0,169.0,860.0,605.0
2025-01-13 04:31:34,1,56552,MAK1,0.09,5.0,3.19,56.0,112.0,267.0,168.0,860.0,600.0
2025-01-13 04:29:22,1,56551,MAK1,0.1,5.0,3.17,54.0,144.0,268.0,170.0,832.0,603.0
2025-01-13 04:28:42,1,56550,MAK1,0.1,5.0,3.17,54.0,112.0,267.0,170.0,876.0,600.0
2025-01-13 04:27:53,1,56549,MAK1,0.09,5.0,3.03,57.0,164.0,269.0,167.0,852.0,605.0
2025-01-13 04:27:08,1,56548,MAK1,0.1,6.0,3.17,56.0,120.0,268.0,168.0,840.0,603.0
2025-01-13 04:26:28,1,56547,MAK1,0.09,5.0,3.21,57.0,116.0,269.0,168.0,860.0,605.0
2025-01-13 04:25:43,1,56546,MAK1,0.09,5.0,3.18,56.0,116.0,269.0,168.0,860.0,605.0
2025-01-13 04:24:56,1,56545,MAK1,0.09,5.0,3.14,56.0,108.0,265.0,168.0,848.0,596.0
2025-01-13 04:24:15,1,56544,MAK1,0.09,5.0,3.09,54.0,116.0,269.0,168.0,828.0,605.0
2025-01-13 04:23:34,1,56543,MAK1,0.09,5.0,3.0,54.0,112.0,269.0,168.0,836.0,605.0
2025-01-13 04:22:51,1,56542,MAK1,0.09,5.0,2.99,57.0,112.0,268.0,168.0,852.0,603.0
2025-01-13 04:22:07,1,56541,MAK1,0.09,5.0,2.99,56.0,108.0,266.0,168.0,852.0,598.0
2025-01-13 04:21:20,1,56540,MAK1,0.09,5.0,3.01,55.0,112.0,270.0,169.0,840.0,607.0
2025-01-13 04:20:38,1,56539,MAK1,0.09,5.0,3.07,57.0,156.0,273.0,168.0,848.0,614.0
2025-01-13 04:19:59,1,56538,MAK1,0.09,5.0,3.12,57.0,108.0,264.0,167.0,840.0,594.0
2025-01-13 04:19:17,1,56537,MAK1,0.1,5.0,2.99,58.0,116.0,267.0,167.0,832.0,600.0
2025-01-13 04:18:38,1,56536,MAK1,0.1,5.0,3.06,55.0,108.0,265.0,169.0,840.0,596.0
2025-01-13 04:17:56,1,56535,MAK1,0.09,5.0,3.17,58.0,184.0,271.0,167.0,848.0,609.0
2025-01-13 04:17:14,1,56534,MAK1,0.09,5.0,3.01,56.0,836.0,287.0,168.0,1424.0,645.0
2025-01-13 03:43:13,1,56533,MAK1,0.1,5.0,3.14,54.0,108.0,264.0,169.0,856.0,594.0
2025-01-13 03:42:37,1,56532,MAK1,0.09,5.0,3.18,57.0,96.0,252.0,167.0,860.0,567.0
2025-01-13 03:41:57,1,56531,MAK1,0.09,5.0,3.19,56.0,104.0,261.0,168.0,852.0,587.0
2025-01-13 03:41:18,1,56530,MAK1,0.1,5.0,3.19,56.0,96.0,255.0,168.0,872.0,573.0
2025-01-13 03:40:33,1,56529,MAK1,0.09,5.0,3.2,56.0,104.0,259.0,168.0,868.0,582.0
2025-01-13 03:39:54,1,56528,MAK1,0.09,5.0,3.18,58.0,120.0,270.0,166.0,864.0,607.0
2025-01-13 03:39:11,1,56527,MAK1,0.09,5.0,3.24,58.0,100.0,259.0,167.0,876.0,582.0
2025-01-13 03:38:29,1,56526,MAK1,0.09,5.0,3.17,58.0,112.0,270.0,169.0,852.0,607.0
2025-01-13 03:37:47,1,56525,MAK1,0.09,5.0,3.18,56.0,96.0,253.0,168.0,868.0,569.0
2025-01-13 03:37:05,1,56524,MAK1,0.1,5.0,3.17,57.0,116.0,270.0,167.0,856.0,607.0
2025-01-13 03:36:21,1,56523,MAK1,0.09,5.0,3.19,55.0,100.0,257.0,169.0,864.0,578.0
2025-01-13 03:35:42,1,56522,MAK1,0.09,5.0,3.15,55.0,116.0,269.0,168.0,848.0,605.0
2025-01-13 03:35:00,1,56521,MAK1,0.1,5.0,3.19,55.0,120.0,271.0,169.0,860.0,609.0
2025-01-13 03:34:17,1,56520,MAK1,0.09,5.0,3.18,56.0,112.0,266.0,168.0,900.0,598.0
2025-01-13 03:33:23,1,56519,MAK1,0.09,5.0,3.0,55.0,172.0,272.0,169.0,828.0,612.0
2025-01-13 03:32:44,1,56518,MAK1,0.09,5.0,3.18,55.0,120.0,271.0,169.0,852.0,609.0
2025-01-13 03:32:02,1,56517,MAK1,0.1,5.0,3.18,55.0,236.0,272.0,169.0,844.0,612.0
2025-01-13 03:31:21,1,56516,MAK1,0.1,5.0,3.01,55.0,112.0,269.0,169.0,840.0,605.0
2025-01-13 03:30:41,1,56515,MAK1,0.09,5.0,3.2,55.0,164.0,271.0,171.0,848.0,609.0
2025-01-13 03:30:01,1,56514,MAK1,0.1,5.0,3.17,55.0,204.0,272.0,168.0,848.0,612.0
2025-01-13 03:29:16,1,56513,MAK1,0.09,5.0,3.06,54.0,216.0,272.0,171.0,848.0,612.0
2025-01-13 03:28:34,1,56512,MAK1,0.09,5.0,3.22,56.0,256.0,274.0,169.0,856.0,616.0
2025-01-13 03:27:50,1,56511,MAK1,0.09,5.0,3.02,56.0,252.0,274.0,168.0,852.0,616.0
2025-01-13 03:27:07,1,56510,MAK1,0.09,5.0,3.15,57.0,108.0,269.0,168.0,884.0,605.0
2025-01-13 03:24:05,1,56509,MAK1,0.1,5.0,3.17,55.0,100.0,261.0,169.0,860.0,587.0
2025-01-13 03:23:26,1,56508,MAK1,0.09,5.0,3.19,54.0,104.0,261.0,170.0,852.0,587.0
2025-01-13 03:22:47,1,56507,MAK1,0.09,5.0,3.14,55.0,120.0,270.0,169.0,852.0,607.0
2025-01-13 03:22:06,1,56506,MAK1,0.1,5.0,2.99,53.0,192.0,272.0,169.0,828.0,612.0
2025-01-13 03:21:25,1,56505,MAK1,0.09,5.0,3.18,56.0,100.0,260.0,169.0,864.0,585.0
2025-01-13 03:20:45,1,56504,MAK1,0.09,5.0,3.17,54.0,152.0,272.0,170.0,864.0,612.0
2025-01-13 03:19:58,1,56503,MAK1,0.1,5.0,3.17,55.0,108.0,267.0,168.0,852.0,600.0
2025-01-13 03:19:16,1,56502,MAK1,0.09,5.0,3.02,57.0,112.0,269.0,168.0,852.0,605.0
2025-01-13 03:18:32,1,56501,MAK1,0.09,5.0,3.18,55.0,120.0,271.0,169.0,848.0,609.0
2025-01-13 03:17:53,1,56500,MAK1,0.09,5.0,3.17,57.0,116.0,268.0,167.0,964.0,603.0
2025-01-13 03:16:34,1,56499,MAK1,0.09,5.0,3.11,56.0,112.0,267.0,168.0,860.0,600.0
2025-01-13 03:15:54,1,56498,MAK1,0.09,5.0,3.18,57.0,124.0,271.0,168.0,964.0,609.0
2025-01-13 03:14:35,1,56497,MAK1,0.09,5.0,3.17,55.0,112.0,268.0,169.0,844.0,603.0
2025-01-13 03:13:55,1,56496,MAK1,0.09,5.0,3.15,55.0,132.0,269.0,169.0,844.0,605.0
2025-01-13 03:13:14,1,56495,MAK1,0.09,5.0,3.19,57.0,112.0,268.0,167.0,860.0,603.0
2025-01-13 03:12:33,1,56494,MAK1,0.09,5.0,3.14,58.0,144.0,270.0,169.0,860.0,607.0
2025-01-13 03:11:53,1,56493,MAK1,0.09,5.0,3.09,57.0,116.0,269.0,168.0,844.0,605.0
2025-01-13 03:11:12,1,56492,MAK1,0.09,5.0,3.2,57.0,120.0,270.0,170.0,856.0,607.0
2025-01-13 03:10:28,1,56491,MAK1,0.09,5.0,3.15,57.0,100.0,259.0,168.0,856.0,582.0
2025-01-13 03:09:49,1,56490,MAK1,0.09,5.0,3.18,57.0,100.0,255.0,168.0,852.0,573.0
2025-01-13 03:09:10,1,56489,MAK1,0.09,6.0,3.14,57.0,116.0,267.0,168.0,864.0,600.0
2025-01-13 03:08:25,1,56488,MAK1,0.1,5.0,3.18,54.0,116.0,268.0,169.0,844.0,603.0
2025-01-13 03:07:45,1,56487,MAK1,0.09,5.0,3.15,55.0,112.0,266.0,169.0,852.0,598.0
2025-01-13 03:07:06,1,56486,MAK1,0.09,5.0,3.11,56.0,112.0,266.0,169.0,840.0,598.0
2025-01-13 03:06:27,1,56485,MAK1,0.09,5.0,3.17,56.0,100.0,264.0,168.0,848.0,594.0
2025-01-13 03:05:47,1,56484,MAK1,0.09,5.0,3.19,56.0,116.0,267.0,170.0,848.0,600.0
2025-01-13 03:05:07,1,56483,MAK1,0.09,5.0,3.17,55.0,116.0,269.0,169.0,832.0,605.0
2025-01-13 03:04:28,1,56482,MAK1,0.09,5.0,3.05,56.0,112.0,266.0,169.0,844.0,598.0
2025-01-13 03:03:49,1,56481,MAK1,0.09,6.0,3.15,55.0,116.0,268.0,169.0,848.0,603.0
2025-01-13 03:03:09,1,56480,MAK1,0.09,5.0,3.18,55.0,108.0,266.0,168.0,840.0,598.0
2025-01-13 03:02:29,1,56479,MAK1,0.09,6.0,3.16,55.0,120.0,269.0,169.0,844.0,605.0
2025-01-13 03:01:50,1,56478,MAK1,0.09,5.0,3.16,56.0,92.0,253.0,169.0,848.0,569.0
2025-01-13 03:01:12,1,56477,MAK1,0.09,5.0,3.12,55.0,116.0,267.0,169.0,848.0,600.0
2025-01-13 03:00:32,1,56476,MAK1,0.09,5.0,3.06,56.0,112.0,267.0,169.0,840.0,600.0
2025-01-13 02:59:51,1,56475,MAK1,0.09,5.0,3.02,57.0,104.0,264.0,170.0,852.0,594.0
2025-01-13 02:59:12,1,56474,MAK1,0.09,5.0,3.17,56.0,112.0,265.0,169.0,844.0,596.0
2025-01-13 02:58:33,1,56473,MAK1,0.09,5.0,3.18,56.0,120.0,269.0,169.0,864.0,605.0
2025-01-13 02:57:45,1,56472,MAK1,0.09,5.0,3.14,55.0,108.0,267.0,168.0,840.0,600.0
2025-01-13 02:57:03,1,56471,MAK1,0.09,5.0,3.19,56.0,108.0,265.0,168.0,856.0,596.0
2025-01-13 02:56:20,1,56470,MAK1,0.09,5.0,3.04,56.0,112.0,266.0,168.0,860.0,598.0
2025-01-13 02:55:37,1,56469,MAK1,0.09,5.0,3.18,56.0,108.0,266.0,169.0,860.0,598.0
2025-01-13 02:54:55,1,56468,MAK1,0.09,6.0,3.15,55.0,108.0,266.0,168.0,844.0,598.0
2025-01-13 02:54:14,1,56467,MAK1,0.09,5.0,3.16,56.0,112.0,266.0,168.0,856.0,598.0
2025-01-13 02:53:30,1,56466,MAK1,0.09,5.0,3.19,56.0,112.0,267.0,168.0,848.0,600.0
2025-01-13 02:52:48,1,56465,MAK1,0.09,6.0,3.16,55.0,108.0,266.0,169.0,848.0,598.0
2025-01-13 02:52:07,1,56464,MAK1,0.09,6.0,3.21,56.0,116.0,267.0,168.0,860.0,600.0
2025-01-13 02:51:25,1,56463,MAK1,0.09,5.0,3.09,56.0,104.0,262.0,168.0,848.0,589.0
2025-01-13 02:50:43,1,56462,MAK1,0.09,6.0,3.17,56.0,112.0,262.0,170.0,848.0,589.0
2025-01-13 02:50:03,1,56461,MAK1,0.1,6.0,3.06,56.0,108.0,265.0,168.0,836.0,596.0
2025-01-13 02:49:23,1,56460,MAK1,0.09,5.0,3.15,56.0,108.0,267.0,170.0,860.0,600.0
2025-01-13 02:48:37,1,56459,MAK1,0.09,5.0,3.01,56.0,100.0,261.0,168.0,840.0,587.0
2025-01-13 02:47:57,1,56458,MAK1,0.09,5.0,3.2,56.0,104.0,263.0,168.0,844.0,591.0
2025-01-13 02:47:14,1,56457,MAK1,0.09,6.0,3.18,55.0,100.0,261.0,169.0,844.0,587.0
2025-01-13 02:46:34,1,56456,MAK1,0.09,6.0,3.16,54.0,140.0,268.0,169.0,856.0,603.0
2025-01-13 02:45:52,1,56455,MAK1,0.09,6.0,3.01,54.0,112.0,266.0,169.0,836.0,598.0
2025-01-13 02:45:14,1,56454,MAK1,0.09,6.0,3.07,56.0,112.0,265.0,168.0,848.0,596.0
2025-01-13 02:44:31,1,56453,MAK1,0.09,5.0,3.17,56.0,112.0,266.0,168.0,856.0,598.0
2025-01-13 02:43:48,1,56452,MAK1,0.09,6.0,3.19,56.0,120.0,267.0,170.0,848.0,600.0
2025-01-13 02:43:08,1,56451,MAK1,0.09,5.0,3.18,55.0,112.0,264.0,169.0,856.0,594.0
2025-01-13 02:42:26,1,56450,MAK1,0.09,6.0,3.02,57.0,108.0,261.0,168.0,860.0,587.0
2025-01-13 02:41:43,1,56449,MAK1,0.09,6.0,3.03,53.0,112.0,266.0,169.0,848.0,598.0
2025-01-13 02:41:00,1,56448,MAK1,0.09,6.0,3.19,57.0,112.0,264.0,169.0,852.0,594.0
2025-01-13 02:40:17,1,56447,MAK1,0.09,6.0,3.06,54.0,116.0,264.0,169.0,840.0,594.0
